table_row,lane,role,current_period_index,previous_period_index
7966,9,adjacent_difference,7957,7956
7967,9,adjacent_difference,7958,7957
7968,9,adjacent_difference,7959,7958
7969,9,adjacent_difference,7960,7959
7970,9,adjacent_difference,7961,7960
7971,9,adjacent_difference,7962,7961
7972,9,adjacent_difference,7963,7962
7973,9,adjacent_difference,7964,7963
7974,9,adjacent_difference,7965,7964
7975,9,adjacent_difference,7966,7965
7976,9,adjacent_difference,7967,7966
7977,9,adjacent_difference,7968,7967
7978,9,adjacent_difference,7969,7968
7979,9,adjacent_difference,7970,7969
7980,9,adjacent_difference,7971,7970
7981,9,adjacent_difference,7972,7971
7982,9,adjacent_difference,7973,7972
7983,9,adjacent_difference,7974,7973
7984,9,adjacent_difference,7975,7974
7985,9,adjacent_difference,7976,7975
7986,9,adjacent_difference,7977,7976
7987,9,adjacent_difference,7978,7977
7988,9,adjacent_difference,7979,7978
7989,9,adjacent_difference,7980,7979
7990,9,adjacent_difference,7981,7980
7991,9,adjacent_difference,7982,7981
7992,9,adjacent_difference,7983,7982
7993,9,adjacent_difference,7984,7983
7994,9,adjacent_difference,7985,7984
7995,9,adjacent_difference,7986,7985
7996,9,adjacent_difference,7987,7986
7997,9,adjacent_difference,7988,7987
7998,9,adjacent_difference,7989,7988
7999,9,adjacent_difference,7990,7989
8000,9,adjacent_difference,7991,7990
8001,9,adjacent_difference,7992,7991
8002,9,adjacent_difference,7993,7992
8003,9,adjacent_difference,7994,7993
8004,9,adjacent_difference,7995,7994
8005,9,adjacent_difference,7996,7995
8006,9,adjacent_difference,7997,7996
8007,9,adjacent_difference,7998,7997
8008,9,adjacent_difference,7999,7998
8009,9,adjacent_difference,8000,7999
8010,9,adjacent_difference,8001,8000
8011,9,adjacent_difference,8002,8001
8012,9,adjacent_difference,8003,8002
8013,9,adjacent_difference,8004,8003
8014,9,adjacent_difference,8005,8004
8015,9,adjacent_difference,8006,8005
8016,9,adjacent_difference,8007,8006
8017,9,adjacent_difference,8008,8007
8018,9,adjacent_difference,8009,8008
8019,9,adjacent_difference,8010,8009
8020,9,adjacent_difference,8011,8010
8021,9,adjacent_difference,8012,8011
8022,9,adjacent_difference,8013,8012
8023,9,adjacent_difference,8014,8013
8024,9,adjacent_difference,8015,8014
8025,9,adjacent_difference,8016,8015
8026,9,adjacent_difference,8017,8016
8027,9,adjacent_difference,8018,8017
8028,9,adjacent_difference,8019,8018
8029,9,adjacent_difference,8020,8019
8030,9,adjacent_difference,8021,8020
8031,9,adjacent_difference,8022,8021
8032,9,adjacent_difference,8023,8022
8033,9,adjacent_difference,8024,8023
8034,9,adjacent_difference,8025,8024
8035,9,adjacent_difference,8026,8025
8036,9,adjacent_difference,8027,8026
8037,9,adjacent_difference,8028,8027
8038,9,adjacent_difference,8029,8028
8039,9,adjacent_difference,8030,8029
8040,9,adjacent_difference,8031,8030
8041,9,adjacent_difference,8032,8031
8042,9,adjacent_difference,8033,8032
8043,9,adjacent_difference,8034,8033
8044,9,adjacent_difference,8035,8034
8045,9,adjacent_difference,8036,8035
8046,9,adjacent_difference,8037,8036
8047,9,adjacent_difference,8038,8037
8048,9,adjacent_difference,8039,8038
8049,9,adjacent_difference,8040,8039
8050,9,adjacent_difference,8041,8040
8051,9,adjacent_difference,8042,8041
8052,9,adjacent_difference,8043,8042
8053,9,adjacent_difference,8044,8043
8054,9,adjacent_difference,8045,8044
8055,9,adjacent_difference,8046,8045
8056,9,adjacent_difference,8047,8046
8057,9,adjacent_difference,8048,8047
8058,9,adjacent_difference,8049,8048
8059,9,adjacent_difference,8050,8049
8060,9,adjacent_difference,8051,8050
8061,9,adjacent_difference,8052,8051
8062,9,adjacent_difference,8053,8052
8063,9,adjacent_difference,8054,8053
8064,9,adjacent_difference,8055,8054
8065,9,adjacent_difference,8056,8055
8066,9,adjacent_difference,8057,8056
8067,9,adjacent_difference,8058,8057
8068,9,adjacent_difference,8059,8058
8069,9,adjacent_difference,8060,8059
8070,9,adjacent_difference,8061,8060
8071,9,adjacent_difference,8062,8061
8072,9,adjacent_difference,8063,8062
8073,9,adjacent_difference,8064,8063
8074,9,adjacent_difference,8065,8064
8075,9,adjacent_difference,8066,8065
8076,9,adjacent_difference,8067,8066
8077,9,adjacent_difference,8068,8067
8078,9,adjacent_difference,8069,8068
8079,9,adjacent_difference,8070,8069
8080,9,adjacent_difference,8071,8070
8081,9,adjacent_difference,8072,8071
8082,9,adjacent_difference,8073,8072
8083,9,adjacent_difference,8074,8073
8084,9,adjacent_difference,8075,8074
8085,9,adjacent_difference,8076,8075
8086,9,adjacent_difference,8077,8076
8087,9,adjacent_difference,8078,8077
8088,9,adjacent_difference,8079,8078
8089,9,adjacent_difference,8080,8079
8090,9,adjacent_difference,8081,8080
8091,9,adjacent_difference,8082,8081
8092,9,adjacent_difference,8083,8082
8093,9,adjacent_difference,8084,8083
8094,9,adjacent_difference,8085,8084
8095,9,adjacent_difference,8086,8085
8096,9,adjacent_difference,8087,8086
8097,9,adjacent_difference,8088,8087
8098,9,adjacent_difference,8089,8088
8099,9,adjacent_difference,8090,8089
8100,9,adjacent_difference,8091,8090
8101,9,adjacent_difference,8092,8091
8102,9,adjacent_difference,8093,8092
8103,9,adjacent_difference,8094,8093
8104,9,adjacent_difference,8095,8094
8105,9,adjacent_difference,8096,8095
8106,9,adjacent_difference,8097,8096
8107,9,adjacent_difference,8098,8097
8108,9,adjacent_difference,8099,8098
8109,9,adjacent_difference,8100,8099
8110,9,adjacent_difference,8101,8100
8111,9,adjacent_difference,8102,8101
8112,9,adjacent_difference,8103,8102
8113,9,adjacent_difference,8104,8103
8114,9,adjacent_difference,8105,8104
8115,9,adjacent_difference,8106,8105
8116,9,adjacent_difference,8107,8106
8117,9,adjacent_difference,8108,8107
8118,9,adjacent_difference,8109,8108
8119,9,adjacent_difference,8110,8109
8120,9,adjacent_difference,8111,8110
8121,9,adjacent_difference,8112,8111
8122,9,adjacent_difference,8113,8112
8123,9,adjacent_difference,8114,8113
8124,9,adjacent_difference,8115,8114
8125,9,adjacent_difference,8116,8115
8126,9,adjacent_difference,8117,8116
8127,9,adjacent_difference,8118,8117
8128,9,adjacent_difference,8119,8118
8129,9,adjacent_difference,8120,8119
8130,9,adjacent_difference,8121,8120
8131,9,adjacent_difference,8122,8121
8132,9,adjacent_difference,8123,8122
8133,9,adjacent_difference,8124,8123
8134,9,adjacent_difference,8125,8124
8135,9,adjacent_difference,8126,8125
8136,9,adjacent_difference,8127,8126
8137,9,adjacent_difference,8128,8127
8138,9,adjacent_difference,8129,8128
8139,9,adjacent_difference,8130,8129
8140,9,adjacent_difference,8131,8130
8141,9,adjacent_difference,8132,8131
8142,9,adjacent_difference,8133,8132
8143,9,adjacent_difference,8134,8133
8144,9,adjacent_difference,8135,8134
8145,9,adjacent_difference,8136,8135
8146,9,adjacent_difference,8137,8136
8147,9,adjacent_difference,8138,8137
8148,9,adjacent_difference,8139,8138
8149,9,adjacent_difference,8140,8139
8150,9,adjacent_difference,8141,8140
8151,9,adjacent_difference,8142,8141
8152,9,adjacent_difference,8143,8142
8153,9,adjacent_difference,8144,8143
8154,9,adjacent_difference,8145,8144
8155,9,adjacent_difference,8146,8145
8156,9,adjacent_difference,8147,8146
8157,9,adjacent_difference,8148,8147
8158,9,adjacent_difference,8149,8148
8159,9,adjacent_difference,8150,8149
8160,9,adjacent_difference,8151,8150
8161,9,adjacent_difference,8152,8151
8162,9,adjacent_difference,8153,8152
8163,9,adjacent_difference,8154,8153
8164,9,adjacent_difference,8155,8154
8165,9,adjacent_difference,8156,8155
8166,9,adjacent_difference,8157,8156
8167,9,adjacent_difference,8158,8157
8168,9,adjacent_difference,8159,8158
8169,9,adjacent_difference,8160,8159
8170,9,adjacent_difference,8161,8160
8171,9,adjacent_difference,8162,8161
8172,9,adjacent_difference,8163,8162
8173,9,adjacent_difference,8164,8163
8174,9,adjacent_difference,8165,8164
8175,9,adjacent_difference,8166,8165
8176,9,adjacent_difference,8167,8166
8177,9,adjacent_difference,8168,8167
8178,9,adjacent_difference,8169,8168
8179,9,adjacent_difference,8170,8169
8180,9,adjacent_difference,8171,8170
8181,9,adjacent_difference,8172,8171
8182,9,adjacent_difference,8173,8172
8183,9,adjacent_difference,8174,8173
8184,9,adjacent_difference,8175,8174
8185,9,adjacent_difference,8176,8175
8186,9,adjacent_difference,8177,8176
8187,9,adjacent_difference,8178,8177
8188,9,adjacent_difference,8179,8178
8189,9,adjacent_difference,8180,8179
8190,9,adjacent_difference,8181,8180
8191,9,adjacent_difference,8182,8181
8192,9,adjacent_difference,8183,8182
8193,9,adjacent_difference,8184,8183
8194,9,adjacent_difference,8185,8184
8195,9,adjacent_difference,8186,8185
8196,9,adjacent_difference,8187,8186
8197,9,adjacent_difference,8188,8187
8198,9,adjacent_difference,8189,8188
8199,9,adjacent_difference,8190,8189
8200,9,adjacent_difference,8191,8190
8201,9,adjacent_difference,8192,8191
8202,9,adjacent_difference,8193,8192
8203,9,adjacent_difference,8194,8193
8204,9,adjacent_difference,8195,8194
8205,9,adjacent_difference,8196,8195
8206,9,adjacent_difference,8197,8196
8207,9,adjacent_difference,8198,8197
8208,9,adjacent_difference,8199,8198
8209,9,adjacent_difference,8200,8199
8210,9,adjacent_difference,8201,8200
8211,9,adjacent_difference,8202,8201
8212,9,adjacent_difference,8203,8202
8213,9,adjacent_difference,8204,8203
8214,9,adjacent_difference,8205,8204
8215,9,adjacent_difference,8206,8205
8216,9,adjacent_difference,8207,8206
8217,9,adjacent_difference,8208,8207
8218,9,adjacent_difference,8209,8208
8219,9,adjacent_difference,8210,8209
8220,9,adjacent_difference,8211,8210
8221,9,adjacent_difference,8212,8211
8222,9,adjacent_difference,8213,8212
8223,9,adjacent_difference,8214,8213
8224,9,adjacent_difference,8215,8214
8225,9,adjacent_difference,8216,8215
8226,9,adjacent_difference,8217,8216
8227,9,adjacent_difference,8218,8217
8228,9,adjacent_difference,8219,8218
8229,9,adjacent_difference,8220,8219
8230,9,adjacent_difference,8221,8220
8231,9,adjacent_difference,8222,8221
8232,9,adjacent_difference,8223,8222
8233,9,adjacent_difference,8224,8223
8234,9,adjacent_difference,8225,8224
8235,9,adjacent_difference,8226,8225
8236,9,adjacent_difference,8227,8226
8237,9,adjacent_difference,8228,8227
8238,9,adjacent_difference,8229,8228
8239,9,adjacent_difference,8230,8229
8240,9,adjacent_difference,8231,8230
8241,9,adjacent_difference,8232,8231
8242,9,adjacent_difference,8233,8232
8243,9,adjacent_difference,8234,8233
8244,9,adjacent_difference,8235,8234
8245,9,adjacent_difference,8236,8235
8246,9,adjacent_difference,8237,8236
8247,9,adjacent_difference,8238,8237
8248,9,adjacent_difference,8239,8238
8249,9,adjacent_difference,8240,8239
8250,9,adjacent_difference,8241,8240
8251,9,adjacent_difference,8242,8241
8252,9,adjacent_difference,8243,8242
8253,9,adjacent_difference,8244,8243
8254,9,adjacent_difference,8245,8244
8255,9,adjacent_difference,8246,8245
8256,9,adjacent_difference,8247,8246
8257,9,adjacent_difference,8248,8247
8258,9,adjacent_difference,8249,8248
8259,9,adjacent_difference,8250,8249
8260,9,adjacent_difference,8251,8250
8261,9,adjacent_difference,8252,8251
8262,9,adjacent_difference,8253,8252
8263,9,adjacent_difference,8254,8253
8264,9,adjacent_difference,8255,8254
8265,9,adjacent_difference,8256,8255
8266,9,adjacent_difference,8257,8256
8267,9,adjacent_difference,8258,8257
8268,9,adjacent_difference,8259,8258
8269,9,adjacent_difference,8260,8259
8270,9,adjacent_difference,8261,8260
8271,9,adjacent_difference,8262,8261
8272,9,adjacent_difference,8263,8262
8273,9,adjacent_difference,8264,8263
8274,9,adjacent_difference,8265,8264
8275,9,adjacent_difference,8266,8265
8276,9,adjacent_difference,8267,8266
8277,9,adjacent_difference,8268,8267
8278,9,adjacent_difference,8269,8268
8279,9,adjacent_difference,8270,8269
8280,9,adjacent_difference,8271,8270
8281,9,adjacent_difference,8272,8271
8282,9,adjacent_difference,8273,8272
8283,9,adjacent_difference,8274,8273
8284,9,adjacent_difference,8275,8274
8285,9,adjacent_difference,8276,8275
8286,9,adjacent_difference,8277,8276
8287,9,adjacent_difference,8278,8277
8288,9,adjacent_difference,8279,8278
8289,9,adjacent_difference,8280,8279
8290,9,adjacent_difference,8281,8280
8291,9,adjacent_difference,8282,8281
8292,9,adjacent_difference,8283,8282
8293,9,adjacent_difference,8284,8283
8294,9,adjacent_difference,8285,8284
8295,9,adjacent_difference,8286,8285
8296,9,adjacent_difference,8287,8286
8297,9,adjacent_difference,8288,8287
8298,9,adjacent_difference,8289,8288
8299,9,adjacent_difference,8290,8289
8300,9,adjacent_difference,8291,8290
8301,9,adjacent_difference,8292,8291
8302,9,adjacent_difference,8293,8292
8303,9,adjacent_difference,8294,8293
8304,9,adjacent_difference,8295,8294
8305,9,adjacent_difference,8296,8295
8306,9,adjacent_difference,8297,8296
8307,9,adjacent_difference,8298,8297
8308,9,adjacent_difference,8299,8298
8309,9,adjacent_difference,8300,8299
8310,9,adjacent_difference,8301,8300
8311,9,adjacent_difference,8302,8301
8312,9,adjacent_difference,8303,8302
8313,9,adjacent_difference,8304,8303
8314,9,adjacent_difference,8305,8304
8315,9,adjacent_difference,8306,8305
8316,9,adjacent_difference,8307,8306
8317,9,adjacent_difference,8308,8307
8318,9,adjacent_difference,8309,8308
8319,9,adjacent_difference,8310,8309
8320,9,adjacent_difference,8311,8310
8321,9,adjacent_difference,8312,8311
8322,9,adjacent_difference,8313,8312
8323,9,adjacent_difference,8314,8313
8324,9,adjacent_difference,8315,8314
8325,9,adjacent_difference,8316,8315
8326,9,adjacent_difference,8317,8316
8327,9,adjacent_difference,8318,8317
8328,9,adjacent_difference,8319,8318
8329,9,adjacent_difference,8320,8319
8330,9,adjacent_difference,8321,8320
8331,9,adjacent_difference,8322,8321
8332,9,adjacent_difference,8323,8322
8333,9,adjacent_difference,8324,8323
8334,9,adjacent_difference,8325,8324
8335,9,adjacent_difference,8326,8325
8336,9,adjacent_difference,8327,8326
8337,9,adjacent_difference,8328,8327
8338,9,adjacent_difference,8329,8328
8339,9,adjacent_difference,8330,8329
8340,9,adjacent_difference,8331,8330
8341,9,adjacent_difference,8332,8331
8342,9,adjacent_difference,8333,8332
8343,9,adjacent_difference,8334,8333
8344,9,adjacent_difference,8335,8334
8345,9,adjacent_difference,8336,8335
8346,9,adjacent_difference,8337,8336
8347,9,adjacent_difference,8338,8337
8348,9,adjacent_difference,8339,8338
8349,9,adjacent_difference,8340,8339
8350,9,adjacent_difference,8341,8340
8351,9,adjacent_difference,8342,8341
8352,9,adjacent_difference,8343,8342
8353,9,adjacent_difference,8344,8343
8354,9,adjacent_difference,8345,8344
8355,9,adjacent_difference,8346,8345
8356,9,adjacent_difference,8347,8346
8357,9,adjacent_difference,8348,8347
8358,9,adjacent_difference,8349,8348
8359,9,adjacent_difference,8350,8349
8360,9,adjacent_difference,8351,8350
8361,9,adjacent_difference,8352,8351
8362,9,adjacent_difference,8353,8352
8363,9,adjacent_difference,8354,8353
8364,9,adjacent_difference,8355,8354
8365,9,adjacent_difference,8356,8355
8366,9,adjacent_difference,8357,8356
8367,9,adjacent_difference,8358,8357
8368,9,adjacent_difference,8359,8358
8369,9,adjacent_difference,8360,8359
8370,9,adjacent_difference,8361,8360
8371,9,adjacent_difference,8362,8361
8372,9,adjacent_difference,8363,8362
8373,9,adjacent_difference,8364,8363
8374,9,adjacent_difference,8365,8364
8375,9,adjacent_difference,8366,8365
8376,9,adjacent_difference,8367,8366
8377,9,adjacent_difference,8368,8367
8378,9,adjacent_difference,8369,8368
8379,9,adjacent_difference,8370,8369
8380,9,adjacent_difference,8371,8370
8381,9,adjacent_difference,8372,8371
8382,9,adjacent_difference,8373,8372
8383,9,adjacent_difference,8374,8373
8384,9,adjacent_difference,8375,8374
8385,9,adjacent_difference,8376,8375
8386,9,adjacent_difference,8377,8376
8387,9,adjacent_difference,8378,8377
8388,9,adjacent_difference,8379,8378
8389,9,adjacent_difference,8380,8379
8390,9,adjacent_difference,8381,8380
8391,9,adjacent_difference,8382,8381
8392,9,adjacent_difference,8383,8382
8393,9,adjacent_difference,8384,8383
8394,9,adjacent_difference,8385,8384
8395,9,adjacent_difference,8386,8385
8396,9,adjacent_difference,8387,8386
8397,9,adjacent_difference,8388,8387
8398,9,adjacent_difference,8389,8388
8399,9,adjacent_difference,8390,8389
8400,9,adjacent_difference,8391,8390
8401,9,adjacent_difference,8392,8391
8402,9,adjacent_difference,8393,8392
8403,9,adjacent_difference,8394,8393
8404,9,adjacent_difference,8395,8394
8405,9,adjacent_difference,8396,8395
8406,9,adjacent_difference,8397,8396
8407,9,adjacent_difference,8398,8397
8408,9,adjacent_difference,8399,8398
8409,9,adjacent_difference,8400,8399
8410,9,adjacent_difference,8401,8400
8411,9,adjacent_difference,8402,8401
8412,9,adjacent_difference,8403,8402
8413,9,adjacent_difference,8404,8403
8414,9,adjacent_difference,8405,8404
8415,9,adjacent_difference,8406,8405
8416,9,adjacent_difference,8407,8406
8417,9,adjacent_difference,8408,8407
8418,9,adjacent_difference,8409,8408
8419,9,adjacent_difference,8410,8409
8420,9,adjacent_difference,8411,8410
8421,9,adjacent_difference,8412,8411
8422,9,adjacent_difference,8413,8412
8423,9,adjacent_difference,8414,8413
8424,9,adjacent_difference,8415,8414
8425,9,adjacent_difference,8416,8415
8426,9,adjacent_difference,8417,8416
8427,9,adjacent_difference,8418,8417
8428,9,adjacent_difference,8419,8418
8429,9,adjacent_difference,8420,8419
8430,9,adjacent_difference,8421,8420
8431,9,adjacent_difference,8422,8421
8432,9,adjacent_difference,8423,8422
8433,9,adjacent_difference,8424,8423
8434,9,adjacent_difference,8425,8424
8435,9,adjacent_difference,8426,8425
8436,9,adjacent_difference,8427,8426
8437,9,adjacent_difference,8428,8427
8438,9,adjacent_difference,8429,8428
8439,9,adjacent_difference,8430,8429
8440,9,adjacent_difference,8431,8430
8441,9,adjacent_difference,8432,8431
8442,9,adjacent_difference,8433,8432
8443,9,adjacent_difference,8434,8433
8444,9,adjacent_difference,8435,8434
8445,9,adjacent_difference,8436,8435
8446,9,adjacent_difference,8437,8436
8447,9,adjacent_difference,8438,8437
8448,9,adjacent_difference,8439,8438
8449,9,adjacent_difference,8440,8439
8450,9,adjacent_difference,8441,8440
8451,9,adjacent_difference,8442,8441
8452,9,adjacent_difference,8443,8442
8453,9,adjacent_difference,8444,8443
8454,9,adjacent_difference,8445,8444
8455,9,adjacent_difference,8446,8445
8456,9,adjacent_difference,8447,8446
8457,9,adjacent_difference,8448,8447
8458,9,adjacent_difference,8449,8448
8459,9,terminal_inverse,-1,8449
8460,10,absolute_start,8450,-1
8461,10,adjacent_difference,8451,8450
8462,10,adjacent_difference,8452,8451
8463,10,adjacent_difference,8453,8452
8464,10,adjacent_difference,8454,8453
8465,10,adjacent_difference,8455,8454
8466,10,adjacent_difference,8456,8455
8467,10,adjacent_difference,8457,8456
8468,10,adjacent_difference,8458,8457
8469,10,adjacent_difference,8459,8458
8470,10,adjacent_difference,8460,8459
8471,10,adjacent_difference,8461,8460
8472,10,adjacent_difference,8462,8461
8473,10,adjacent_difference,8463,8462
8474,10,adjacent_difference,8464,8463
8475,10,adjacent_difference,8465,8464
8476,10,adjacent_difference,8466,8465
8477,10,adjacent_difference,8467,8466
8478,10,adjacent_difference,8468,8467
8479,10,adjacent_difference,8469,8468
8480,10,adjacent_difference,8470,8469
8481,10,adjacent_difference,8471,8470
8482,10,adjacent_difference,8472,8471
8483,10,adjacent_difference,8473,8472
8484,10,adjacent_difference,8474,8473
8485,10,adjacent_difference,8475,8474
8486,10,adjacent_difference,8476,8475
8487,10,adjacent_difference,8477,8476
8488,10,adjacent_difference,8478,8477
8489,10,adjacent_difference,8479,8478
8490,10,adjacent_difference,8480,8479
8491,10,adjacent_difference,8481,8480
8492,10,adjacent_difference,8482,8481
8493,10,adjacent_difference,8483,8482
8494,10,adjacent_difference,8484,8483
8495,10,adjacent_difference,8485,8484
8496,10,adjacent_difference,8486,8485
8497,10,adjacent_difference,8487,8486
8498,10,adjacent_difference,8488,8487
8499,10,adjacent_difference,8489,8488
8500,10,adjacent_difference,8490,8489
8501,10,adjacent_difference,8491,8490
8502,10,adjacent_difference,8492,8491
8503,10,adjacent_difference,8493,8492
8504,10,adjacent_difference,8494,8493
8505,10,adjacent_difference,8495,8494
8506,10,adjacent_difference,8496,8495
8507,10,adjacent_difference,8497,8496
8508,10,adjacent_difference,8498,8497
8509,10,adjacent_difference,8499,8498
8510,10,adjacent_difference,8500,8499
8511,10,adjacent_difference,8501,8500
8512,10,adjacent_difference,8502,8501
8513,10,adjacent_difference,8503,8502
8514,10,adjacent_difference,8504,8503
8515,10,adjacent_difference,8505,8504
8516,10,adjacent_difference,8506,8505
8517,10,adjacent_difference,8507,8506
8518,10,adjacent_difference,8508,8507
8519,10,adjacent_difference,8509,8508
8520,10,adjacent_difference,8510,8509
8521,10,adjacent_difference,8511,8510
8522,10,adjacent_difference,8512,8511
8523,10,adjacent_difference,8513,8512
8524,10,adjacent_difference,8514,8513
8525,10,adjacent_difference,8515,8514
8526,10,adjacent_difference,8516,8515
8527,10,adjacent_difference,8517,8516
8528,10,adjacent_difference,8518,8517
8529,10,adjacent_difference,8519,8518
8530,10,adjacent_difference,8520,8519
8531,10,adjacent_difference,8521,8520
8532,10,adjacent_difference,8522,8521
8533,10,adjacent_difference,8523,8522
8534,10,adjacent_difference,8524,8523
8535,10,adjacent_difference,8525,8524
8536,10,adjacent_difference,8526,8525
8537,10,adjacent_difference,8527,8526
8538,10,adjacent_difference,8528,8527
8539,10,adjacent_difference,8529,8528
8540,10,adjacent_difference,8530,8529
8541,10,adjacent_difference,8531,8530
8542,10,adjacent_difference,8532,8531
8543,10,adjacent_difference,8533,8532
8544,10,adjacent_difference,8534,8533
8545,10,adjacent_difference,8535,8534
8546,10,adjacent_difference,8536,8535
8547,10,adjacent_difference,8537,8536
8548,10,adjacent_difference,8538,8537
8549,10,adjacent_difference,8539,8538
8550,10,adjacent_difference,8540,8539
8551,10,adjacent_difference,8541,8540
8552,10,adjacent_difference,8542,8541
8553,10,adjacent_difference,8543,8542
8554,10,adjacent_difference,8544,8543
8555,10,adjacent_difference,8545,8544
8556,10,adjacent_difference,8546,8545
8557,10,adjacent_difference,8547,8546
8558,10,adjacent_difference,8548,8547
8559,10,adjacent_difference,8549,8548
8560,10,adjacent_difference,8550,8549
8561,10,adjacent_difference,8551,8550
8562,10,adjacent_difference,8552,8551
8563,10,adjacent_difference,8553,8552
8564,10,adjacent_difference,8554,8553
8565,10,adjacent_difference,8555,8554
8566,10,adjacent_difference,8556,8555
8567,10,adjacent_difference,8557,8556
8568,10,adjacent_difference,8558,8557
8569,10,adjacent_difference,8559,8558
8570,10,adjacent_difference,8560,8559
8571,10,adjacent_difference,8561,8560
8572,10,adjacent_difference,8562,8561
8573,10,adjacent_difference,8563,8562
8574,10,adjacent_difference,8564,8563
8575,10,adjacent_difference,8565,8564
8576,10,adjacent_difference,8566,8565
8577,10,adjacent_difference,8567,8566
8578,10,adjacent_difference,8568,8567
8579,10,adjacent_difference,8569,8568
8580,10,adjacent_difference,8570,8569
8581,10,adjacent_difference,8571,8570
8582,10,adjacent_difference,8572,8571
8583,10,adjacent_difference,8573,8572
8584,10,adjacent_difference,8574,8573
8585,10,adjacent_difference,8575,8574
8586,10,adjacent_difference,8576,8575
8587,10,adjacent_difference,8577,8576
8588,10,adjacent_difference,8578,8577
8589,10,adjacent_difference,8579,8578
8590,10,adjacent_difference,8580,8579
8591,10,adjacent_difference,8581,8580
8592,10,adjacent_difference,8582,8581
8593,10,adjacent_difference,8583,8582
8594,10,adjacent_difference,8584,8583
8595,10,adjacent_difference,8585,8584
8596,10,adjacent_difference,8586,8585
8597,10,adjacent_difference,8587,8586
8598,10,adjacent_difference,8588,8587
8599,10,adjacent_difference,8589,8588
8600,10,adjacent_difference,8590,8589
8601,10,adjacent_difference,8591,8590
8602,10,adjacent_difference,8592,8591
8603,10,adjacent_difference,8593,8592
8604,10,adjacent_difference,8594,8593
8605,10,adjacent_difference,8595,8594
8606,10,adjacent_difference,8596,8595
8607,10,adjacent_difference,8597,8596
8608,10,adjacent_difference,8598,8597
8609,10,adjacent_difference,8599,8598
8610,10,adjacent_difference,8600,8599
8611,10,adjacent_difference,8601,8600
8612,10,adjacent_difference,8602,8601
8613,10,adjacent_difference,8603,8602
8614,10,adjacent_difference,8604,8603
8615,10,adjacent_difference,8605,8604
8616,10,adjacent_difference,8606,8605
8617,10,adjacent_difference,8607,8606
8618,10,adjacent_difference,8608,8607
8619,10,adjacent_difference,8609,8608
8620,10,adjacent_difference,8610,8609
8621,10,adjacent_difference,8611,8610
8622,10,adjacent_difference,8612,8611
8623,10,adjacent_difference,8613,8612
8624,10,adjacent_difference,8614,8613
8625,10,adjacent_difference,8615,8614
8626,10,adjacent_difference,8616,8615
8627,10,adjacent_difference,8617,8616
8628,10,adjacent_difference,8618,8617
8629,10,adjacent_difference,8619,8618
8630,10,adjacent_difference,8620,8619
8631,10,adjacent_difference,8621,8620
8632,10,adjacent_difference,8622,8621
8633,10,adjacent_difference,8623,8622
8634,10,adjacent_difference,8624,8623
8635,10,adjacent_difference,8625,8624
8636,10,adjacent_difference,8626,8625
8637,10,adjacent_difference,8627,8626
8638,10,adjacent_difference,8628,8627
8639,10,adjacent_difference,8629,8628
8640,10,adjacent_difference,8630,8629
8641,10,adjacent_difference,8631,8630
8642,10,adjacent_difference,8632,8631
8643,10,adjacent_difference,8633,8632
8644,10,adjacent_difference,8634,8633
8645,10,adjacent_difference,8635,8634
8646,10,adjacent_difference,8636,8635
8647,10,adjacent_difference,8637,8636
8648,10,adjacent_difference,8638,8637
8649,10,adjacent_difference,8639,8638
8650,10,adjacent_difference,8640,8639
8651,10,adjacent_difference,8641,8640
8652,10,adjacent_difference,8642,8641
8653,10,adjacent_difference,8643,8642
8654,10,adjacent_difference,8644,8643
8655,10,adjacent_difference,8645,8644
8656,10,adjacent_difference,8646,8645
8657,10,adjacent_difference,8647,8646
8658,10,adjacent_difference,8648,8647
8659,10,adjacent_difference,8649,8648
8660,10,adjacent_difference,8650,8649
8661,10,adjacent_difference,8651,8650
8662,10,adjacent_difference,8652,8651
8663,10,adjacent_difference,8653,8652
8664,10,adjacent_difference,8654,8653
8665,10,adjacent_difference,8655,8654
8666,10,adjacent_difference,8656,8655
8667,10,adjacent_difference,8657,8656
8668,10,adjacent_difference,8658,8657
8669,10,adjacent_difference,8659,8658
8670,10,adjacent_difference,8660,8659
8671,10,adjacent_difference,8661,8660
8672,10,adjacent_difference,8662,8661
8673,10,adjacent_difference,8663,8662
8674,10,adjacent_difference,8664,8663
8675,10,adjacent_difference,8665,8664
8676,10,adjacent_difference,8666,8665
8677,10,adjacent_difference,8667,8666
8678,10,adjacent_difference,8668,8667
8679,10,adjacent_difference,8669,8668
8680,10,adjacent_difference,8670,8669
8681,10,adjacent_difference,8671,8670
8682,10,adjacent_difference,8672,8671
8683,10,adjacent_difference,8673,8672
8684,10,adjacent_difference,8674,8673
8685,10,adjacent_difference,8675,8674
8686,10,adjacent_difference,8676,8675
8687,10,adjacent_difference,8677,8676
8688,10,adjacent_difference,8678,8677
8689,10,adjacent_difference,8679,8678
8690,10,adjacent_difference,8680,8679
8691,10,adjacent_difference,8681,8680
8692,10,adjacent_difference,8682,8681
8693,10,adjacent_difference,8683,8682
8694,10,adjacent_difference,8684,8683
8695,10,adjacent_difference,8685,8684
8696,10,adjacent_difference,8686,8685
8697,10,adjacent_difference,8687,8686
8698,10,adjacent_difference,8688,8687
8699,10,adjacent_difference,8689,8688
8700,10,adjacent_difference,8690,8689
